19940130|1994-01-30|January 30, 1994|5|1|1994|30|199401|Jan1994
19940131|1994-01-31|January 31, 1994|5|1|1994|31|199401|Feb1994
19940201|1994-02-01|February 01, 1994|5|2|1994|1|199402|Feb1994
19940202|1994-02-02|February 02, 1994|5|2|1994|2|199402|Feb1994
19940203|1994-02-03|February 03, 1994|5|2|1994|3|199402|Feb1994
19940204|1994-02-04|February 04, 1994|5|2|1994|4|199402|Feb1994
19940205|1994-02-05|February 05, 1994|5|2|1994|5|199402|Feb1994
19940206|1994-02-06|February 06, 1994|6|2|1994|6|199402|Feb1994
19940207|1994-02-07|February 07, 1994|6|2|1994|7|199402|Feb1994
19940208|1994-02-08|February 08, 1994|6|2|1994|8|199402|Feb1994
19940209|1994-02-09|February 09, 1994|6|2|1994|9|199402|Feb1994
19940210|1994-02-10|February 10, 1994|6|2|1994|10|199402|Feb1994
19940211|1994-02-11|February 11, 1994|6|2|1994|11|199402|Feb1994
19940212|1994-02-12|February 12, 1994|6|2|1994|12|199402|Feb1994
19940213|1994-02-13|February 13, 1994|7|2|1994|13|199402|Feb1994
19940214|1994-02-14|February 14, 1994|7|2|1994|14|199402|Feb1994
19940215|1994-02-15|February 15, 1994|7|2|1994|15|199402|Feb1994
19940216|1994-02-16|February 16, 1994|7|2|1994|16|199402|Feb1994
19940217|1994-02-17|February 17, 1994|7|2|1994|17|199402|Feb1994
19940218|1994-02-18|February 18, 1994|7|2|1994|18|199402|Feb1994
19940219|1994-02-19|February 19, 1994|7|2|1994|19|199402|Feb1994
19940220|1994-02-20|February 20, 1994|8|2|1994|20|199402|Feb1994
19940221|1994-02-21|February 21, 1994|8|2|1994|21|199402|Feb1994
19940222|1994-02-22|February 22, 1994|8|2|1994|22|199402|Feb1994
19940223|1994-02-23|February 23, 1994|8|2|1994|23|199402|Feb1994
19940224|1994-02-24|February 24, 1994|8|2|1994|24|199402|Feb1994
19940225|1994-02-25|February 25, 1994|8|2|1994|25|199402|Feb1994
19940226|1994-02-26|February 26, 1994|8|2|1994|26|199402|Feb1994
19940227|1994-02-27|February 27, 1994|9|2|1994|27|199402|Feb1994
19940228|1994-02-28|February 28, 1994|9|2|1994|28|199402|Mar1994
19940301|1994-03-01|March 01, 1994|9|3|1994|1|199403|Mar1994
19940302|1994-03-02|March 02, 1994|9|3|1994|2|199403|Mar1994
19940303|1994-03-03|March 03, 1994|9|3|1994|3|199403|Mar1994
19940304|1994-03-04|March 04, 1994|9|3|1994|4|199403|Mar1994
19940305|1994-03-05|March 05, 1994|9|3|1994|5|199403|Mar1994
19940306|1994-03-06|March 06, 1994|10|3|1994|6|199403|Mar1994
19940307|1994-03-07|March 07, 1994|10|3|1994|7|199403|Mar1994
19940308|1994-03-08|March 08, 1994|10|3|1994|8|199403|Mar1994
19940309|1994-03-09|March 09, 1994|10|3|1994|9|199403|Mar1994
19940310|1994-03-10|March 10, 1994|10|3|1994|10|199403|Mar1994
19940311|1994-03-11|March 11, 1994|10|3|1994|11|199403|Mar1994
19940312|1994-03-12|March 12, 1994|10|3|1994|12|199403|Mar1994
19940313|1994-03-13|March 13, 1994|11|3|1994|13|199403|Mar1994
19940314|1994-03-14|March 14, 1994|11|3|1994|14|199403|Mar1994
19940315|1994-03-15|March 15, 1994|11|3|1994|15|199403|Mar1994
19940316|1994-03-16|March 16, 1994|11|3|1994|16|199403|Mar1994
19940317|1994-03-17|March 17, 1994|11|3|1994|17|199403|Mar1994
19940318|1994-03-18|March 18, 1994|11|3|1994|18|199403|Mar1994
19940319|1994-03-19|March 19, 1994|11|3|1994|19|199403|Mar1994
19940320|1994-03-20|March 20, 1994|12|3|1994|20|199403|Mar1994
19940321|1994-03-21|March 21, 1994|12|3|1994|21|199403|Mar1994
19940322|1994-03-22|March 22, 1994|12|3|1994|22|199403|Mar1994
19940323|1994-03-23|March 23, 1994|12|3|1994|23|199403|Mar1994
19940324|1994-03-24|March 24, 1994|12|3|1994|24|199403|Mar1994
19940325|1994-03-25|March 25, 1994|12|3|1994|25|199403|Mar1994
19940326|1994-03-26|March 26, 1994|12|3|1994|26|199403|Mar1994
19940327|1994-03-27|March 27, 1994|13|3|1994|27|199403|Mar1994
19940328|1994-03-28|March 28, 1994|13|3|1994|28|199403|Mar1994
19940329|1994-03-29|March 29, 1994|13|3|1994|29|199403|Mar1994
19940330|1994-03-30|March 30, 1994|13|3|1994|30|199403|Mar1994
19940331|1994-03-31|March 31, 1994|13|3|1994|31|199403|Apr1994
19940401|1994-04-01|April 01, 1994|13|4|1994|1|199404|Apr1994
19940402|1994-04-02|April 02, 1994|13|4|1994|2|199404|Apr1994
19940403|1994-04-03|April 03, 1994|14|4|1994|3|199404|Apr1994
19940404|1994-04-04|April 04, 1994|14|4|1994|4|199404|Apr1994
19940405|1994-04-05|April 05, 1994|14|4|1994|5|199404|Apr1994
19940406|1994-04-06|April 06, 1994|14|4|1994|6|199404|Apr1994
19940407|1994-04-07|April 07, 1994|14|4|1994|7|199404|Apr1994
19940408|1994-04-08|April 08, 1994|14|4|1994|8|199404|Apr1994
19940409|1994-04-09|April 09, 1994|14|4|1994|9|199404|Apr1994
19940410|1994-04-10|April 10, 1994|15|4|1994|10|199404|Apr1994
19940411|1994-04-11|April 11, 1994|15|4|1994|11|199404|Apr1994
19940412|1994-04-12|April 12, 1994|15|4|1994|12|199404|Apr1994
19940413|1994-04-13|April 13, 1994|15|4|1994|13|199404|Apr1994
19940414|1994-04-14|April 14, 1994|15|4|1994|14|199404|Apr1994
19940415|1994-04-15|April 15, 1994|15|4|1994|15|199404|Apr1994
19940416|1994-04-16|April 16, 1994|15|4|1994|16|199404|Apr1994
19940417|1994-04-17|April 17, 1994|16|4|1994|17|199404|Apr1994
19940418|1994-04-18|April 18, 1994|16|4|1994|18|199404|Apr1994
19940419|1994-04-19|April 19, 1994|16|4|1994|19|199404|Apr1994
19940420|1994-04-20|April 20, 1994|16|4|1994|20|199404|Apr1994
19940421|1994-04-21|April 21, 1994|16|4|1994|21|199404|Apr1994
19940422|1994-04-22|April 22, 1994|16|4|1994|22|199404|Apr1994
19940423|1994-04-23|April 23, 1994|16|4|1994|23|199404|Apr1994
19940424|1994-04-24|April 24, 1994|17|4|1994|24|199404|Apr1994
19940425|1994-04-25|April 25, 1994|17|4|1994|25|199404|Apr1994
19940426|1994-04-26|April 26, 1994|17|4|1994|26|199404|Apr1994
19940427|1994-04-27|April 27, 1994|17|4|1994|27|199404|Apr1994
19940428|1994-04-28|April 28, 1994|17|4|1994|28|199404|Apr1994
19940429|1994-04-29|April 29, 1994|17|4|1994|29|199404|Apr1994
19940430|1994-04-30|April 30, 1994|17|4|1994|30|199404|May1994
19940501|1994-05-01|May 01, 1994|18|5|1994|1|199405|May1994
19940502|1994-05-02|May 02, 1994|18|5|1994|2|199405|May1994
19940503|1994-05-03|May 03, 1994|18|5|1994|3|199405|May1994
19940504|1994-05-04|May 04, 1994|18|5|1994|4|199405|May1994
19940505|1994-05-05|May 05, 1994|18|5|1994|5|199405|May1994
19940506|1994-05-06|May 06, 1994|18|5|1994|6|199405|May1994
19940507|1994-05-07|May 07, 1994|18|5|1994|7|199405|May1994
19940508|1994-05-08|May 08, 1994|19|5|1994|8|199405|May1994
19940509|1994-05-09|May 09, 1994|19|5|1994|9|199405|May1994
19940510|1994-05-10|May 10, 1994|19|5|1994|10|199405|May1994
19940511|1994-05-11|May 11, 1994|19|5|1994|11|199405|May1994
19940512|1994-05-12|May 12, 1994|19|5|1994|12|199405|May1994
19940513|1994-05-13|May 13, 1994|19|5|1994|13|199405|May1994
19940514|1994-05-14|May 14, 1994|19|5|1994|14|199405|May1994
19940515|1994-05-15|May 15, 1994|20|5|1994|15|199405|May1994
19940516|1994-05-16|May 16, 1994|20|5|1994|16|199405|May1994
19940517|1994-05-17|May 17, 1994|20|5|1994|17|199405|May1994
19940518|1994-05-18|May 18, 1994|20|5|1994|18|199405|May1994
19940519|1994-05-19|May 19, 1994|20|5|1994|19|199405|May1994
19940520|1994-05-20|May 20, 1994|20|5|1994|20|199405|May1994
19940521|1994-05-21|May 21, 1994|20|5|1994|21|199405|May1994
19940522|1994-05-22|May 22, 1994|21|5|1994|22|199405|May1994
19940523|1994-05-23|May 23, 1994|21|5|1994|23|199405|May1994
19940524|1994-05-24|May 24, 1994|21|5|1994|24|199405|May1994
19940525|1994-05-25|May 25, 1994|21|5|1994|25|199405|May1994
19940526|1994-05-26|May 26, 1994|21|5|1994|26|199405|May1994
19940527|1994-05-27|May 27, 1994|21|5|1994|27|199405|May1994
19940528|1994-05-28|May 28, 1994|21|5|1994|28|199405|May1994
19940529|1994-05-29|May 29, 1994|22|5|1994|29|199405|May1994
19940530|1994-05-30|May 30, 1994|22|5|1994|30|199405|May1994
19940531|1994-05-31|May 31, 1994|22|5|1994|31|199405|Jun1994
19940601|1994-06-01|June 01, 1994|22|6|1994|1|199406|Jun1994
19940602|1994-06-02|June 02, 1994|22|6|1994|2|199406|Jun1994
19940603|1994-06-03|June 03, 1994|22|6|1994|3|199406|Jun1994
19940604|1994-06-04|June 04, 1994|22|6|1994|4|199406|Jun1994
19940605|1994-06-05|June 05, 1994|23|6|1994|5|199406|Jun1994
19940606|1994-06-06|June 06, 1994|23|6|1994|6|199406|Jun1994
19940607|1994-06-07|June 07, 1994|23|6|1994|7|199406|Jun1994
19940608|1994-06-08|June 08, 1994|23|6|1994|8|199406|Jun1994
19940609|1994-06-09|June 09, 1994|23|6|1994|9|199406|Jun1994
19940610|1994-06-10|June 10, 1994|23|6|1994|10|199406|Jun1994
19940611|1994-06-11|June 11, 1994|23|6|1994|11|199406|Jun1994
19940612|1994-06-12|June 12, 1994|24|6|1994|12|199406|Jun1994
19940613|1994-06-13|June 13, 1994|24|6|1994|13|199406|Jun1994
19940614|1994-06-14|June 14, 1994|24|6|1994|14|199406|Jun1994
19940615|1994-06-15|June 15, 1994|24|6|1994|15|199406|Jun1994
19940616|1994-06-16|June 16, 1994|24|6|1994|16|199406|Jun1994
19940617|1994-06-17|June 17, 1994|24|6|1994|17|199406|Jun1994
19940618|1994-06-18|June 18, 1994|24|6|1994|18|199406|Jun1994
19940619|1994-06-19|June 19, 1994|25|6|1994|19|199406|Jun1994
19940620|1994-06-20|June 20, 1994|25|6|1994|20|199406|Jun1994
19940621|1994-06-21|June 21, 1994|25|6|1994|21|199406|Jun1994
19940622|1994-06-22|June 22, 1994|25|6|1994|22|199406|Jun1994
19940623|1994-06-23|June 23, 1994|25|6|1994|23|199406|Jun1994
19940624|1994-06-24|June 24, 1994|25|6|1994|24|199406|Jun1994
19940625|1994-06-25|June 25, 1994|25|6|1994|25|199406|Jun1994
19940626|1994-06-26|June 26, 1994|26|6|1994|26|199406|Jun1994
19940627|1994-06-27|June 27, 1994|26|6|1994|27|199406|Jun1994
19940628|1994-06-28|June 28, 1994|26|6|1994|28|199406|Jun1994
19940629|1994-06-29|June 29, 1994|26|6|1994|29|199406|Jun1994
19940630|1994-06-30|June 30, 1994|26|6|1994|30|199406|Jul1994
19940701|1994-07-01|July 01, 1994|26|7|1994|1|199407|Jul1994
19940702|1994-07-02|July 02, 1994|26|7|1994|2|199407|Jul1994
19940703|1994-07-03|July 03, 1994|27|7|1994|3|199407|Jul1994
19940704|1994-07-04|July 04, 1994|27|7|1994|4|199407|Jul1994
19940705|1994-07-05|July 05, 1994|27|7|1994|5|199407|Jul1994
19940706|1994-07-06|July 06, 1994|27|7|1994|6|199407|Jul1994
19940707|1994-07-07|July 07, 1994|27|7|1994|7|199407|Jul1994
19940708|1994-07-08|July 08, 1994|27|7|1994|8|199407|Jul1994
19940709|1994-07-09|July 09, 1994|27|7|1994|9|199407|Jul1994
19940710|1994-07-10|July 10, 1994|28|7|1994|10|199407|Jul1994
19940711|1994-07-11|July 11, 1994|28|7|1994|11|199407|Jul1994
19940712|1994-07-12|July 12, 1994|28|7|1994|12|199407|Jul1994
19940713|1994-07-13|July 13, 1994|28|7|1994|13|199407|Jul1994
19940714|1994-07-14|July 14, 1994|28|7|1994|14|199407|Jul1994
19940715|1994-07-15|July 15, 1994|28|7|1994|15|199407|Jul1994
19940716|1994-07-16|July 16, 1994|28|7|1994|16|199407|Jul1994
19940717|1994-07-17|July 17, 1994|29|7|1994|17|199407|Jul1994
19940718|1994-07-18|July 18, 1994|29|7|1994|18|199407|Jul1994
19940719|1994-07-19|July 19, 1994|29|7|1994|19|199407|Jul1994
19940720|1994-07-20|July 20, 1994|29|7|1994|20|199407|Jul1994
19940721|1994-07-21|July 21, 1994|29|7|1994|21|199407|Jul1994
19940722|1994-07-22|July 22, 1994|29|7|1994|22|199407|Jul1994
19940723|1994-07-23|July 23, 1994|29|7|1994|23|199407|Jul1994
19940724|1994-07-24|July 24, 1994|30|7|1994|24|199407|Jul1994
19940725|1994-07-25|July 25, 1994|30|7|1994|25|199407|Jul1994
19940726|1994-07-26|July 26, 1994|30|7|1994|26|199407|Jul1994
19940727|1994-07-27|July 27, 1994|30|7|1994|27|199407|Jul1994
19940728|1994-07-28|July 28, 1994|30|7|1994|28|199407|Jul1994
19940729|1994-07-29|July 29, 1994|30|7|1994|29|199407|Jul1994
19940730|1994-07-30|July 30, 1994|30|7|1994|30|199407|Jul1994
19940731|1994-07-31|July 31, 1994|31|7|1994|31|199407|Aug1994
19940801|1994-08-01|August 01, 1994|31|8|1994|1|199408|Aug1994
19940802|1994-08-02|August 02, 1994|31|8|1994|2|199408|Aug1994
19940803|1994-08-03|August 03, 1994|31|8|1994|3|199408|Aug1994
19940804|1994-08-04|August 04, 1994|31|8|1994|4|199408|Aug1994
19940805|1994-08-05|August 05, 1994|31|8|1994|5|199408|Aug1994
19940806|1994-08-06|August 06, 1994|31|8|1994|6|199408|Aug1994
19940807|1994-08-07|August 07, 1994|32|8|1994|7|199408|Aug1994
19940808|1994-08-08|August 08, 1994|32|8|1994|8|199408|Aug1994
19940809|1994-08-09|August 09, 1994|32|8|1994|9|199408|Aug1994
19940810|1994-08-10|August 10, 1994|32|8|1994|10|199408|Aug1994
19940811|1994-08-11|August 11, 1994|32|8|1994|11|199408|Aug1994
19940812|1994-08-12|August 12, 1994|32|8|1994|12|199408|Aug1994
19940813|1994-08-13|August 13, 1994|32|8|1994|13|199408|Aug1994
19940814|1994-08-14|August 14, 1994|33|8|1994|14|199408|Aug1994
19940815|1994-08-15|August 15, 1994|33|8|1994|15|199408|Aug1994
19940816|1994-08-16|August 16, 1994|33|8|1994|16|199408|Aug1994
19940817|1994-08-17|August 17, 1994|33|8|1994|17|199408|Aug1994
19940818|1994-08-18|August 18, 1994|33|8|1994|18|199408|Aug1994
19940819|1994-08-19|August 19, 1994|33|8|1994|19|199408|Aug1994
19940820|1994-08-20|August 20, 1994|33|8|1994|20|199408|Aug1994
19940821|1994-08-21|August 21, 1994|34|8|1994|21|199408|Aug1994
19940822|1994-08-22|August 22, 1994|34|8|1994|22|199408|Aug1994
19940823|1994-08-23|August 23, 1994|34|8|1994|23|199408|Aug1994
19940824|1994-08-24|August 24, 1994|34|8|1994|24|199408|Aug1994
19940825|1994-08-25|August 25, 1994|34|8|1994|25|199408|Aug1994
19940826|1994-08-26|August 26, 1994|34|8|1994|26|199408|Aug1994
19940827|1994-08-27|August 27, 1994|34|8|1994|27|199408|Aug1994
19940828|1994-08-28|August 28, 1994|35|8|1994|28|199408|Aug1994
19940829|1994-08-29|August 29, 1994|35|8|1994|29|199408|Aug1994
19940830|1994-08-30|August 30, 1994|35|8|1994|30|199408|Aug1994
19940831|1994-08-31|August 31, 1994|35|8|1994|31|199408|Sep1994
19940901|1994-09-01|September 01, 1994|35|9|1994|1|199409|Sep1994
19940902|1994-09-02|September 02, 1994|35|9|1994|2|199409|Sep1994
19940903|1994-09-03|September 03, 1994|35|9|1994|3|199409|Sep1994
19940904|1994-09-04|September 04, 1994|36|9|1994|4|199409|Sep1994
19940905|1994-09-05|September 05, 1994|36|9|1994|5|199409|Sep1994
19940906|1994-09-06|September 06, 1994|36|9|1994|6|199409|Sep1994
19940907|1994-09-07|September 07, 1994|36|9|1994|7|199409|Sep1994
19940908|1994-09-08|September 08, 1994|36|9|1994|8|199409|Sep1994
19940909|1994-09-09|September 09, 1994|36|9|1994|9|199409|Sep1994
19940910|1994-09-10|September 10, 1994|36|9|1994|10|199409|Sep1994
19940911|1994-09-11|September 11, 1994|37|9|1994|11|199409|Sep1994
19940912|1994-09-12|September 12, 1994|37|9|1994|12|199409|Sep1994
19940913|1994-09-13|September 13, 1994|37|9|1994|13|199409|Sep1994
19940914|1994-09-14|September 14, 1994|37|9|1994|14|199409|Sep1994
19940915|1994-09-15|September 15, 1994|37|9|1994|15|199409|Sep1994
19940916|1994-09-16|September 16, 1994|37|9|1994|16|199409|Sep1994
19940917|1994-09-17|September 17, 1994|37|9|1994|17|199409|Sep1994
19940918|1994-09-18|September 18, 1994|38|9|1994|18|199409|Sep1994
19940919|1994-09-19|September 19, 1994|38|9|1994|19|199409|Sep1994
19940920|1994-09-20|September 20, 1994|38|9|1994|20|199409|Sep1994
19940921|1994-09-21|September 21, 1994|38|9|1994|21|199409|Sep1994
19940922|1994-09-22|September 22, 1994|38|9|1994|22|199409|Sep1994
19940923|1994-09-23|September 23, 1994|38|9|1994|23|199409|Sep1994
19940924|1994-09-24|September 24, 1994|38|9|1994|24|199409|Sep1994
19940925|1994-09-25|September 25, 1994|39|9|1994|25|199409|Sep1994
19940926|1994-09-26|September 26, 1994|39|9|1994|26|199409|Sep1994
19940927|1994-09-27|September 27, 1994|39|9|1994|27|199409|Sep1994
19940928|1994-09-28|September 28, 1994|39|9|1994|28|199409|Sep1994
19940929|1994-09-29|September 29, 1994|39|9|1994|29|199409|Sep1994
19940930|1994-09-30|September 30, 1994|39|9|1994|30|199409|Oct1994
19941001|1994-10-01|October 01, 1994|39|10|1994|1|199410|Oct1994
19941002|1994-10-02|October 02, 1994|40|10|1994|2|199410|Oct1994
19941003|1994-10-03|October 03, 1994|40|10|1994|3|199410|Oct1994
19941004|1994-10-04|October 04, 1994|40|10|1994|4|199410|Oct1994
19941005|1994-10-05|October 05, 1994|40|10|1994|5|199410|Oct1994
19941006|1994-10-06|October 06, 1994|40|10|1994|6|199410|Oct1994
19941007|1994-10-07|October 07, 1994|40|10|1994|7|199410|Oct1994
19941008|1994-10-08|October 08, 1994|40|10|1994|8|199410|Oct1994
19941009|1994-10-09|October 09, 1994|41|10|1994|9|199410|Oct1994
19941010|1994-10-10|October 10, 1994|41|10|1994|10|199410|Oct1994
19941011|1994-10-11|October 11, 1994|41|10|1994|11|199410|Oct1994
19941012|1994-10-12|October 12, 1994|41|10|1994|12|199410|Oct1994
19941013|1994-10-13|October 13, 1994|41|10|1994|13|199410|Oct1994
19941014|1994-10-14|October 14, 1994|41|10|1994|14|199410|Oct1994
19941015|1994-10-15|October 15, 1994|41|10|1994|15|199410|Oct1994
19941016|1994-10-16|October 16, 1994|42|10|1994|16|199410|Oct1994
19941017|1994-10-17|October 17, 1994|42|10|1994|17|199410|Oct1994
19941018|1994-10-18|October 18, 1994|42|10|1994|18|199410|Oct1994
19941019|1994-10-19|October 19, 1994|42|10|1994|19|199410|Oct1994
19941020|1994-10-20|October 20, 1994|42|10|1994|20|199410|Oct1994
19941021|1994-10-21|October 21, 1994|42|10|1994|21|199410|Oct1994
19941022|1994-10-22|October 22, 1994|42|10|1994|22|199410|Oct1994
19941023|1994-10-23|October 23, 1994|43|10|1994|23|199410|Oct1994
19941024|1994-10-24|October 24, 1994|43|10|1994|24|199410|Oct1994
19941025|1994-10-25|October 25, 1994|43|10|1994|25|199410|Oct1994
19941026|1994-10-26|October 26, 1994|43|10|1994|26|199410|Oct1994
19941027|1994-10-27|October 27, 1994|43|10|1994|27|199410|Oct1994
19941028|1994-10-28|October 28, 1994|43|10|1994|28|199410|Oct1994
19941029|1994-10-29|October 29, 1994|43|10|1994|29|199410|Oct1994
19941030|1994-10-30|October 30, 1994|44|10|1994|30|199410|Oct1994
19941031|1994-10-31|October 31, 1994|44|10|1994|31|199410|Nov1994
19941101|1994-11-01|November 01, 1994|44|11|1994|1|199411|Nov1994
19941102|1994-11-02|November 02, 1994|44|11|1994|2|199411|Nov1994
19941103|1994-11-03|November 03, 1994|44|11|1994|3|199411|Nov1994
19941104|1994-11-04|November 04, 1994|44|11|1994|4|199411|Nov1994
19941105|1994-11-05|November 05, 1994|44|11|1994|5|199411|Nov1994
19941106|1994-11-06|November 06, 1994|45|11|1994|6|199411|Nov1994
19941107|1994-11-07|November 07, 1994|45|11|1994|7|199411|Nov1994
19941108|1994-11-08|November 08, 1994|45|11|1994|8|199411|Nov1994
19941109|1994-11-09|November 09, 1994|45|11|1994|9|199411|Nov1994
19941110|1994-11-10|November 10, 1994|45|11|1994|10|199411|Nov1994
19941111|1994-11-11|November 11, 1994|45|11|1994|11|199411|Nov1994
19941112|1994-11-12|November 12, 1994|45|11|1994|12|199411|Nov1994
19941113|1994-11-13|November 13, 1994|46|11|1994|13|199411|Nov1994
19941114|1994-11-14|November 14, 1994|46|11|1994|14|199411|Nov1994
19941115|1994-11-15|November 15, 1994|46|11|1994|15|199411|Nov1994
19941116|1994-11-16|November 16, 1994|46|11|1994|16|199411|Nov1994
19941117|1994-11-17|November 17, 1994|46|11|1994|17|199411|Nov1994
19941118|1994-11-18|November 18, 1994|46|11|1994|18|199411|Nov1994
19941119|1994-11-19|November 19, 1994|46|11|1994|19|199411|Nov1994
19941120|1994-11-20|November 20, 1994|47|11|1994|20|199411|Nov1994
19941121|1994-11-21|November 21, 1994|47|11|1994|21|199411|Nov1994
19941122|1994-11-22|November 22, 1994|47|11|1994|22|199411|Nov1994
19941123|1994-11-23|November 23, 1994|47|11|1994|23|199411|Nov1994
19941124|1994-11-24|November 24, 1994|47|11|1994|24|199411|Nov1994
19941125|1994-11-25|November 25, 1994|47|11|1994|25|199411|Nov1994
19941126|1994-11-26|November 26, 1994|47|11|1994|26|199411|Nov1994
19941127|1994-11-27|November 27, 1994|48|11|1994|27|199411|Nov1994
19941128|1994-11-28|November 28, 1994|48|11|1994|28|199411|Nov1994
19941129|1994-11-29|November 29, 1994|48|11|1994|29|199411|Nov1994
19941130|1994-11-30|November 30, 1994|48|11|1994|30|199411|Dec1994
19941201|1994-12-01|December 01, 1994|48|12|1994|1|199412|Dec1994
19941202|1994-12-02|December 02, 1994|48|12|1994|2|199412|Dec1994
19941203|1994-12-03|December 03, 1994|48|12|1994|3|199412|Dec1994
19941204|1994-12-04|December 04, 1994|49|12|1994|4|199412|Dec1994
19941205|1994-12-05|December 05, 1994|49|12|1994|5|199412|Dec1994
19941206|1994-12-06|December 06, 1994|49|12|1994|6|199412|Dec1994
19941207|1994-12-07|December 07, 1994|49|12|1994|7|199412|Dec1994
19941208|1994-12-08|December 08, 1994|49|12|1994|8|199412|Dec1994
19941209|1994-12-09|December 09, 1994|49|12|1994|9|199412|Dec1994
19941210|1994-12-10|December 10, 1994|49|12|1994|10|199412|Dec1994
19941211|1994-12-11|December 11, 1994|50|12|1994|11|199412|Dec1994
19941212|1994-12-12|December 12, 1994|50|12|1994|12|199412|Dec1994
19941213|1994-12-13|December 13, 1994|50|12|1994|13|199412|Dec1994
19941214|1994-12-14|December 14, 1994|50|12|1994|14|199412|Dec1994
19941215|1994-12-15|December 15, 1994|50|12|1994|15|199412|Dec1994
19941216|1994-12-16|December 16, 1994|50|12|1994|16|199412|Dec1994
19941217|1994-12-17|December 17, 1994|50|12|1994|17|199412|Dec1994
19941218|1994-12-18|December 18, 1994|51|12|1994|18|199412|Dec1994
19941219|1994-12-19|December 19, 1994|51|12|1994|19|199412|Dec1994
19941220|1994-12-20|December 20, 1994|51|12|1994|20|199412|Dec1994
19941221|1994-12-21|December 21, 1994|51|12|1994|21|199412|Dec1994
19941222|1994-12-22|December 22, 1994|51|12|1994|22|199412|Dec1994
19941223|1994-12-23|December 23, 1994|51|12|1994|23|199412|Dec1994
19941224|1994-12-24|December 24, 1994|51|12|1994|24|199412|Dec1994
19941225|1994-12-25|December 25, 1994|52|12|1994|25|199412|Dec1994
19941226|1994-12-26|December 26, 1994|52|12|1994|26|199412|Dec1994
19941227|1994-12-27|December 27, 1994|52|12|1994|27|199412|Dec1994
19941228|1994-12-28|December 28, 1994|52|12|1994|28|199412|Dec1994
19941229|1994-12-29|December 29, 1994|52|12|1994|29|199412|Dec1994
19941230|1994-12-30|December 30, 1994|52|12|1994|30|199412|Dec1994
19941231|1994-12-31|December 31, 1994|52|12|1994|31|199412|Jan1995
19950101|1995-01-01|January 01, 1995|1|1|1995|1|199501|Jan1995
19950102|1995-01-02|January 02, 1995|1|1|1995|2|199501|Jan1995
19950103|1995-01-03|January 03, 1995|1|1|1995|3|199501|Jan1995
19950104|1995-01-04|January 04, 1995|1|1|1995|4|199501|Jan1995
19950105|1995-01-05|January 05, 1995|1|1|1995|5|199501|Jan1995
19950106|1995-01-06|January 06, 1995|1|1|1995|6|199501|Jan1995
19950107|1995-01-07|January 07, 1995|1|1|1995|7|199501|Jan1995
19950108|1995-01-08|January 08, 1995|2|1|1995|8|199501|Jan1995
19950109|1995-01-09|January 09, 1995|2|1|1995|9|199501|Jan1995
19950110|1995-01-10|January 10, 1995|2|1|1995|10|199501|Jan1995
19950111|1995-01-11|January 11, 1995|2|1|1995|11|199501|Jan1995
19950112|1995-01-12|January 12, 1995|2|1|1995|12|199501|Jan1995
19950113|1995-01-13|January 13, 1995|2|1|1995|13|199501|Jan1995
19950114|1995-01-14|January 14, 1995|2|1|1995|14|199501|Jan1995
19950115|1995-01-15|January 15, 1995|3|1|1995|15|199501|Jan1995
19950116|1995-01-16|January 16, 1995|3|1|1995|16|199501|Jan1995
19950117|1995-01-17|January 17, 1995|3|1|1995|17|199501|Jan1995
19950118|1995-01-18|January 18, 1995|3|1|1995|18|199501|Jan1995
19950119|1995-01-19|January 19, 1995|3|1|1995|19|199501|Jan1995
19950120|1995-01-20|January 20, 1995|3|1|1995|20|199501|Jan1995
19950121|1995-01-21|January 21, 1995|3|1|1995|21|199501|Jan1995
19950122|1995-01-22|January 22, 1995|4|1|1995|22|199501|Jan1995
19950123|1995-01-23|January 23, 1995|4|1|1995|23|199501|Jan1995
19950124|1995-01-24|January 24, 1995|4|1|1995|24|199501|Jan1995
19950125|1995-01-25|January 25, 1995|4|1|1995|25|199501|Jan1995
19950126|1995-01-26|January 26, 1995|4|1|1995|26|199501|Jan1995
19950127|1995-01-27|January 27, 1995|4|1|1995|27|199501|Jan1995
19950128|1995-01-28|January 28, 1995|4|1|1995|28|199501|Jan1995
19950129|1995-01-29|January 29, 1995|5|1|1995|29|199501|Jan1995
19950130|1995-01-30|January 30, 1995|5|1|1995|30|199501|Jan1995
19950131|1995-01-31|January 31, 1995|5|1|1995|31|199501|Feb1995
19950201|1995-02-01|February 01, 1995|5|2|1995|1|199502|Feb1995
19950202|1995-02-02|February 02, 1995|5|2|1995|2|199502|Feb1995
19950203|1995-02-03|February 03, 1995|5|2|1995|3|199502|Feb1995
19950204|1995-02-04|February 04, 1995|5|2|1995|4|199502|Feb1995
19950205|1995-02-05|February 05, 1995|6|2|1995|5|199502|Feb1995
19950206|1995-02-06|February 06, 1995|6|2|1995|6|199502|Feb1995
19950207|1995-02-07|February 07, 1995|6|2|1995|7|199502|Feb1995
19950208|1995-02-08|February 08, 1995|6|2|1995|8|199502|Feb1995
19950209|1995-02-09|February 09, 1995|6|2|1995|9|199502|Feb1995
19950210|1995-02-10|February 10, 1995|6|2|1995|10|199502|Feb1995
19950211|1995-02-11|February 11, 1995|6|2|1995|11|199502|Feb1995
19950212|1995-02-12|February 12, 1995|7|2|1995|12|199502|Feb1995
19950213|1995-02-13|February 13, 1995|7|2|1995|13|199502|Feb1995
